level,Tags
medium,"['friggstad', 'cook07', 'medium']"
easy,"['anton_lunyov', 'cook06', 'easy']"
medium,"['mathematics', 'sereja', 'dynamic-prog', 'memoization', 'trees', 'hard', 'cook64']"
beginner,['vicky002']
beginner,"['admin2', 'cook58', 'cakewalk']"
medium,"['kostya_by', 'heavy-light', 'segment-tree', 'cook47', 'hard']"
easy,"['easy', 'witua', 'dynamic-prog', 'dp', 'cook28']"
easy,"['vamsi_kavala', 'easy', 'april12']"
medium,"['nov13', 'game', 'div_adm', 'easy-medium']"
medium,"['simple-math', 'dynamic-prog', 'aug13', 'ballon_ziq', 'exponentiation', 'easy']"
medium,"['cook18', 'medium', 'flying_ant']"
easy,"['maths', 'matrix-expo', 'sep12', 'vamsi_kavala']"
easy,['admin']
easy,"['ltime31', 'basic', 'xcwgf666', 'cakewalk', 'basics', 'constructions', 'language']"
easy,"['feb15', 'berezin', 'ad-hoc', 'simple']"
medium,['admin']
medium,"['xellos0', 'bfs', 'dfs', 'expected-value', 'medium-hard', 'probability', 'sept15']"
hard,            7-03-2014</td>        <
easy,"['jan15', 'medium', 'maths', 'ma5termind']"
hard,['admin']
challenge,['sereja']
hard,['friggstad']
medium,"['constructive', 'greedy', 'suh_ash2008', 'implementation', 'medium', 'acmamr15']"
easy,['admin']
hard,"['medium-hard', 'sereja', 'greedy', 'may14']"
hard,['admin']
easy,"['cook17', 'easy', 'laycurse']"
challenge,['admin']
easy,"['combinatorics', 'feb16', 'antoniuk1', 'maths', 'easy']"
medium,"['string', 'palindrome', 'kostya_by', 'ltime32']"
medium,"['snckpa16', 'series', 'antoniuk1', 'algebra', 'medium']"
challenge,['admin']
easy,['ballon_ziq']
medium,['amitpandeykgp']
medium,"['simple', 'recursion', 'flying_ant', 'cook23']"
challenge,"['friggstad', 'jan11', 'challenge']"
easy,"['subarray', 'aug15', 'dp', 'witalij_hq', 'easy', 'prefix-sum']"
easy,"['programming', 'cook41', 'easy', 'gerald']"
easy,"['gennady.korotkevich', 'cook19', 'easy']"
easy,['admin']
hard,"['july16', 'hard', 'kevinsogo', 'kernel-polygon']"
hard,"['hard', 'cook03', 'pieguy']"
medium,"['Rubanenko', 'dec12', 'medium', 'simple-math']"
medium,"['cook69', 'kostya_by', 'easy', 'lca']"
easy,"['adhoc', 'witua', 'aug12', 'cakewalk']"
hard,"['darkshadows', 'maths', 'maxflow', 'hard', 'july14']"
easy,"['june13', 'mkagenius', 'probability', 'easy']"
easy,"['laycurse', 'cook30', 'simple-math', 'cakewalk']"
easy,['admin']
easy,"['amitpandeykgp', 'ltime36', 'implementation']"
easy,"['may15', 'admin2', 'admin', 'easy', 'basic-math']"
medium,"['hard', 'anudeep2011', 'min-cost-flow', 'cook46']"
easy,"['simple', 'greedy', 'cook30', 'laycurse']"
beginner,"['cook55', 'recursion', 'cakewalk', 'devuy11', 'geometry']"
medium,"['hard', 'fft', 'tuananh93', 'ltime19']"
hard,"['binarysearch', 'witua', 'medium-hard', 'maths', 'cook28']"
medium,"['fushar', 'medium', 'nov11']"
hard,"['aho-corasick', 'xcwgf666', 'easy-medium', 'ltime06']"
medium,['amrmahmoud']
beginner,"['pieguy', 'cook04', 'easy']"
easy,"['logic', 'sorting', 'darkshadows', 'simple', 'cook75']"
hard,"['binarysearch', 'polygons', 'kostya_by', 'medium-hard', 'cook47']"
challenge,"['bruteforce', 'may13', 'pieguy', 'ad-hoc', 'challenge', 'interactive']"
hard,"['hard', 'march16', 'furko', 'greens-theorem']"
easy,"['bruteforce', 'vineetpaliwal', 'cook40', 'enumeration', 'cakewalk', 'factorial']"
hard,"['cook20', 'hard', 'laycurse']"
medium,"['ltime25', 'dp', 'furko', 'easy-medium']"
hard,"['oct12', 'hard', 'dp', 'laycurse']"
medium,"['sereja', 'seapror', 'bitwise-operatn', 'march15', 'medium']"
hard,['admin']
medium,"['admin2', 'string', 'acm15kol', 'processing']"
easy,"['april13', 'sorting', 'vamsi_kavala', 'greedy', 'cakewalk']"
easy,"['july13', 'ad-hoc', 'furko', 'cakewalk']"
medium,"['xcwgf666', 'easy', 'math', 'ltime06']"
medium,"['cook03', 'pieguy', 'medium']"
medium,"['sqrt-decomp', 'ma5termind', 'graph', 'data-structure', 'cook66', 'medium']"
easy,['admin']
medium,['admin']
hard,"['hard', 'march12', 'laycurse']"
hard,[]
beginner,"['snck151b', 'counting', 'ad-hoc', 'xcwgf666']"
hard,"['2d-fenwick', 'fenwick', 'sqrt-decomp', 'aug15', 'super-hard', 'segment-tree', 'mgch', 'range-tree']"
easy,"['yellow_agony', 'easy', 'march12']"
medium,['admin']
easy,"['aug14', 'graph', 'shortest-path', 'berezin', 'easy']"
easy,"['Rubanenko', 'cook53', 'easy', 'simple-math']"
medium,"['medium', 'mgch', 'geometry', 'ltime33']"
beginner,"['basic-prog', 'kostya_by', 'cook62', 'cakewalk', 'strings']"
medium,"['cook17', 'medium', 'laycurse']"
medium,"['tuananh93', 'ad-hoc', 'bitwise-operatn', 'easy-medium', 'ltime14']"
easy,"['combinatorics', 'sereja', 'dp', 'easy', 'june14']"
easy,['abeyaar']
medium,"['bit', 'segment-tree', 'may14', 'devuy11', 'hard']"
hard,"['hard', 'aug10', 'spooky']"
medium,['admin']
medium,"['medium', 'syco', 'sept10']"
medium,"['medium', 'aug11', 'spooky']"
medium,"['binarysearch', 'jan14', 'kostya_by', 'segment-tree', 'persistence', 'medium']"
challenge,"['iscsi', 'expectation', 'challenge', 'june14']"
medium,"['tuananh93', 'ltime19', 'simple', 'dp', 'greedy']"
medium,"['ltime28', 'xcwgf666', 'segment-tree', 'hard', 'sets']"
easy,"['pieguy', 'cook04', 'easy']"
hard,['admin']
easy,"['kaizer', 'math', 'binary', 'easy', 'sept15']"
medium,"['sereja', 'easy-medium', 'july15', 'maths', 'probability']"
medium,"['two-pointers', 'darkshadows', 'segment-tree', 'cook75', 'medium']"
easy,"['kaushik_iska', 'dp', 'oct12', 'easy']"
hard,"['jan16', 'wwwwodddd', 'gauss-elim', 'hard', 'recurrence']"
easy,"['nov16', 'cenadar', 'dfs', 'trees', 'medium']"
easy,"['feb16', 'sereja', 'medium']"
medium,"['aho-corasick', 'july12', 'xcwgf666', 'dp', 'medium']"
medium,"['medium', 'cook01', 'anhdq']"
medium,"['combinatorics', 'khadarbasha', 'aug12', 'recurrence']"
hard,['admin']
easy,['admin']
hard,"['dfs', 'xcwgf666', 'easy-medium', 'segment-tree', 'ltime12']"
medium,"['trie', 'shangjingbo', 'cook63', 'rolling-hash', 'medium-hard', 'palindrome', 'strings']"
medium,"['kostya_by', 'ad-hoc', 'map', 'simple', 'cook44']"
medium,"['dp', 'ltime21', 'medium', 'xcwgf666']"
medium,"['garg', 'jan13', 'pigeonhole', 'vinayak', 'medium']"
easy,"['june15', 'antoniuk1', 'sorting', 'cakewalk', 'geometry']"
medium,"['easy-medium', 'ltime31', 'xcwgf666', 'construction']"
easy,"['basic-prog', 'simple', 'nov16', 'fiter']"
easy,"['gamabunta', 'easy', 'cook12']"
beginner,"['ltime13', 'xcwgf666', 'sorting', 'cakewalk']"
easy,"['rosyish', 'easy', 'april12']"
hard,"['shangjingbo', 'segment-tree', 'medium', 'cook63']"
easy,['admin']
medium,"['tree', 'tuananh93', 'lca', 'march13', 'medium']"
easy,['anshuman_singh']
easy,"['admin2', 'feb16', 'ad-hoc', 'graph', 'simple']"
medium,"['gennady.korotkevich', 'medium', 'cook19']"
hard,"['anton_lunyov', 'bfs', 'medium', 'cook31']"
medium,"['programming', 'construction', 'xcwgf666', 'cakewalk', 'ltime18', 'language']"
medium,"['interpolation', 'garg', 'medium', 'vinayak', 'cook45', 'integrals']"
